ID,IS_HCP
118297,1
118298,0
118299,0
118300,1
118301,1
118302,1
118303,0
118304,0
118305,0
118306,0
118307,1
118308,0
118309,0
118310,0
118311,1
118312,0
118313,0
118314,1
118315,0
118316,1
118317,0
118318,0
118319,0
118320,0
118321,0
118322,0
118323,0
118324,0
118325,0
118326,1
118327,0
118328,0
118329,0
118330,1
118331,0
118332,1
118333,1
118334,0
118335,0
118336,1
118337,0
118338,1
118339,1
118340,0
118341,0
118342,0
118343,1
118344,0
118345,0
118346,0
118347,0
118348,0
118349,1
118350,1
118351,0
118352,1
118353,0
118354,0
118355,1
118356,0
118357,0
118358,0
118359,0
118360,0
118361,0
118362,0
118363,1
118364,0
118365,0
118366,1
118367,0
118368,1
118369,0
118370,1
118371,0
118372,0
118373,0
118374,1
118375,1
118376,1
118377,0
118378,0
118379,0
118380,0
118381,0
118382,1
118383,0
118384,0
118385,0
118386,0
118387,1
118388,0
118389,1
118390,0
118391,0
118392,1
118393,0
118394,0
118395,0
118396,1
118397,0
118398,1
118399,0
118400,0
118401,0
118402,1
118403,0
118404,0
118405,0
118406,0
118407,1
118408,0
118409,1
118410,0
118411,0
118412,0
118413,0
118414,1
118415,0
118416,0
118417,1
118418,0
118419,1
118420,0
118421,1
118422,1
118423,1
118424,1
118425,1
118426,1
118427,0
118428,0
118429,1
118430,0
118431,0
118432,1
118433,0
118434,0
118435,0
118436,1
118437,0
118438,0
118439,0
118440,0
118441,1
118442,0
118443,1
118444,0
118445,1
118446,0
118447,1
118448,0
118449,1
118450,0
118451,0
118452,0
118453,0
118454,0
118455,0
118456,0
118457,0
118458,0
118459,0
118460,1
118461,0
118462,0
118463,0
118464,0
118465,0
118466,1
118467,0
118468,0
118469,1
118470,0
118471,0
118472,1
118473,0
118474,1
118475,0
118476,1
118477,0
118478,1
118479,0
118480,0
118481,0
118482,1
118483,1
118484,0
118485,0
118486,1
118487,0
118488,0
118489,1
118490,1
118491,1
118492,0
118493,1
118494,1
118495,0
118496,1
118497,1
118498,0
118499,0
118500,0
118501,0
118502,0
118503,0
118504,0
118505,1
118506,0
118507,1
118508,1
118509,1
118510,0
118511,1
118512,1
118513,0
118514,1
118515,0
118516,0
118517,0
118518,0
118519,1
118520,0
118521,0
118522,0
118523,0
118524,0
118525,0
118526,1
118527,0
118528,0
118529,0
118530,1
118531,1
118532,1
118533,0
118534,1
118535,0
118536,1
118537,1
118538,1
118539,0
118540,0
118541,0
118542,0
118543,1
118544,0
118545,1
118546,0
118547,0
118548,0
118549,0
118550,1
118551,1
118552,0
118553,1
118554,1
118555,0
118556,0
118557,0
118558,0
118559,0
118560,0
118561,0
118562,1
118563,0
118564,1
118565,0
118566,1
118567,1
118568,1
118569,0
118570,1
118571,0
118572,0
118573,0
118574,0
118575,0
118576,0
118577,0
118578,0
118579,0
118580,0
118581,1
118582,0
118583,0
118584,0
118585,0
118586,0
118587,1
118588,1
118589,0
118590,0
118591,0
118592,0
118593,0
118594,0
118595,0
118596,0
118597,1
118598,0
118599,1
118600,0
118601,0
118602,1
118603,1
118604,0
118605,1
118606,1
118607,0
118608,0
118609,0
118610,0
118611,0
118612,1
118613,0
118614,1
118615,0
118616,0
118617,0
118618,1
118619,1
118620,0
118621,1
118622,0
118623,1
118624,0
118625,0
118626,1
118627,0
118628,1
118629,1
118630,0
118631,0
118632,1
118633,0
118634,0
118635,0
118636,1
118637,0
118638,1
118639,0
118640,1
118641,0
118642,1
118643,0
118644,0
118645,0
118646,1
118647,1
118648,0
118649,0
118650,0
118651,1
118652,1
118653,0
118654,1
118655,0
118656,0
118657,1
118658,0
118659,0
118660,0
118661,1
118662,1
118663,1
118664,0
118665,0
118666,0
118667,0
118668,1
118669,0
118670,0
118671,0
118672,0
118673,0
118674,0
118675,0
118676,0
118677,0
118678,1
118679,1
118680,1
118681,1
118682,0
118683,1
118684,0
118685,1
118686,0
118687,1
118688,1
118689,1
118690,0
118691,0
118692,1
118693,0
118694,0
118695,0
118696,0
118697,1
118698,1
118699,1
118700,0
118701,1
118702,1
118703,0
118704,0
118705,0
118706,1
118707,1
118708,0
118709,0
118710,0
118711,0
118712,1
118713,0
118714,0
118715,0
118716,0
118717,0
118718,1
118719,1
118720,0
118721,0
118722,0
118723,1
118724,0
118725,0
118726,0
118727,1
118728,0
118729,0
118730,0
118731,0
118732,0
118733,1
118734,1
118735,0
118736,1
118737,0
118738,0
118739,0
118740,0
118741,0
118742,1
118743,1
118744,1
118745,0
118746,0
118747,0
118748,1
118749,0
118750,0
118751,1
118752,1
118753,0
118754,1
118755,0
118756,1
118757,1
118758,0
118759,0
118760,1
118761,1
118762,1
118763,0
118764,1
118765,1
118766,1
118767,0
118768,1
118769,0
118770,0
118771,1
118772,0
118773,1
118774,0
118775,0
118776,0
118777,0
118778,1
118779,0
118780,0
118781,0
118782,0
118783,0
118784,0
118785,0
118786,1
118787,0
118788,1
118789,1
118790,0
118791,1
118792,1
118793,0
118794,0
118795,0
118796,0
118797,0
118798,0
118799,1
118800,0
118801,0
118802,0
118803,0
118804,0
118805,0
118806,0
118807,0
118808,0
118809,0
118810,0
118811,0
118812,0
118813,0
118814,0
118815,1
118816,0
118817,0
118818,0
118819,0
118820,0
118821,1
118822,1
118823,0
118824,1
118825,1
118826,0
118827,0
118828,0
118829,1
118830,0
118831,1
118832,0
118833,0
118834,0
118835,0
118836,0
118837,1
118838,0
118839,0
118840,0
118841,0
118842,1
118843,0
118844,1
118845,0
118846,0
118847,1
118848,1
118849,1
118850,1
118851,0
118852,0
118853,0
118854,0
118855,1
118856,0
118857,0
118858,1
118859,0
118860,0
118861,0
118862,0
118863,0
118864,1
118865,0
118866,0
118867,0
118868,0
118869,0
118870,0
118871,1
118872,0
118873,0
118874,0
118875,0
118876,0
118877,0
118878,0
118879,0
118880,0
118881,0
118882,1
118883,0
118884,0
118885,1
118886,1
118887,0
118888,0
118889,0
118890,1
118891,1
118892,0
118893,0
118894,0
118895,0
118896,0
118897,1
118898,0
118899,0
118900,0
118901,0
118902,1
118903,1
118904,1
118905,1
118906,1
118907,1
118908,0
118909,0
118910,1
118911,0
118912,1
118913,0
118914,0
118915,1
118916,1
118917,0
118918,0
118919,1
118920,0
118921,0
118922,0
118923,1
118924,0
118925,0
118926,1
118927,1
118928,0
118929,0
118930,0
118931,1
118932,1
118933,0
118934,1
118935,1
118936,1
118937,0
118938,0
118939,1
118940,0
118941,0
118942,0
118943,0
118944,0
118945,0
118946,0
118947,1
118948,1
118949,0
118950,0
118951,1
118952,0
118953,0
118954,0
118955,1
118956,0
118957,0
118958,1
118959,0
118960,1
118961,0
118962,1
118963,1
118964,1
118965,1
118966,1
118967,0
118968,1
118969,0
118970,0
118971,0
118972,0
118973,0
118974,0
118975,0
118976,0
118977,1
118978,1
118979,0
118980,1
118981,1
118982,0
118983,1
118984,0
118985,0
118986,1
118987,1
118988,0
118989,0
118990,0
118991,0
118992,0
118993,0
118994,1
118995,0
118996,0
118997,0
118998,0
118999,1
119000,1
119001,0
119002,0
119003,1
119004,0
119005,0
119006,1
119007,1
119008,1
119009,0
119010,0
119011,1
119012,1
119013,0
119014,0
119015,0
119016,1
119017,0
119018,0
119019,1
119020,0
119021,0
119022,1
119023,0
119024,0
119025,1
119026,0
119027,1
119028,1
119029,1
119030,0
119031,1
119032,0
119033,0
119034,1
119035,1
119036,0
119037,0
119038,0
119039,1
119040,0
119041,1
119042,1
119043,1
119044,0
119045,0
119046,0
119047,0
119048,0
119049,0
119050,0
119051,0
119052,1
119053,0
119054,0
119055,0
119056,0
119057,0
119058,0
119059,1
119060,1
119061,1
119062,1
119063,0
119064,1
119065,0
119066,0
119067,0
119068,1
119069,0
119070,0
119071,0
119072,1
119073,0
119074,1
119075,0
119076,0
119077,0
119078,0
119079,0
119080,0
119081,1
119082,0
119083,0
119084,0
119085,1
119086,0
119087,0
119088,1
119089,0
119090,1
119091,0
119092,0
119093,0
119094,1
119095,0
119096,1
119097,0
119098,0
119099,0
119100,0
119101,1
119102,0
119103,1
119104,0
119105,0
119106,0
119107,0
119108,0
119109,1
119110,0
119111,0
119112,1
119113,0
119114,0
119115,1
119116,0
119117,0
119118,0
119119,0
119120,0
119121,1
119122,1
119123,0
119124,1
119125,0
119126,1
119127,0
119128,0
119129,1
119130,1
119131,0
119132,0
119133,0
119134,0
119135,0
119136,0
119137,1
119138,0
119139,0
119140,0
119141,1
119142,0
119143,0
119144,0
119145,0
119146,1
119147,1
119148,0
119149,1
119150,0
119151,0
119152,0
119153,0
119154,0
119155,0
119156,1
119157,0
119158,0
119159,1
119160,1
119161,1
119162,0
119163,1
119164,0
119165,0
119166,0
119167,0
119168,0
119169,0
119170,0
119171,0
119172,1
119173,0
119174,1
119175,0
119176,0
119177,0
119178,0
119179,0
119180,0
119181,1
119182,1
119183,1
119184,0
119185,0
119186,1
119187,0
119188,0
119189,0
119190,0
119191,0
119192,1
119193,0
119194,0
119195,0
119196,0
119197,0
119198,0
119199,1
119200,0
119201,0
119202,1
119203,0
119204,0
119205,0
119206,0
119207,0
119208,0
119209,1
119210,1
119211,1
119212,0
119213,0
119214,0
119215,0
119216,0
119217,1
119218,1
119219,0
119220,1
119221,0
119222,1
119223,0
119224,0
119225,0
119226,0
119227,0
119228,0
119229,1
119230,0
119231,1
119232,1
119233,0
119234,0
119235,0
119236,1
119237,0
119238,0
119239,1
119240,1
119241,1
119242,0
119243,0
119244,1
119245,1
119246,1
119247,0
119248,1
119249,1
119250,0
119251,1
119252,0
119253,1
119254,0
119255,0
119256,0
119257,1
119258,0
119259,0
119260,0
119261,0
119262,0
119263,1
119264,0
119265,0
119266,0
119267,0
119268,1
119269,0
119270,0
119271,0
119272,0
119273,0
119274,0
119275,0
119276,0
119277,0
119278,0
119279,0
119280,1
119281,1
119282,0
119283,0
119284,1
119285,0
119286,1
119287,0
119288,0
119289,0
119290,0
119291,1
119292,0
119293,0
119294,0
119295,0
119296,0
119297,0
119298,1
119299,1
119300,0
119301,1
119302,1
119303,1
119304,0
119305,0
119306,1
119307,0
119308,1
119309,0
119310,1
119311,0
119312,1
119313,0
119314,0
119315,0
119316,1
119317,0
119318,0
119319,0
119320,0
119321,1
119322,0
119323,0
119324,0
119325,1
119326,0
119327,0
119328,0
119329,0
119330,1
119331,0
119332,1
119333,0
119334,1
119335,1
119336,0
119337,0
119338,0
119339,0
119340,0
119341,0
119342,1
119343,0
119344,0
119345,1
119346,1
119347,0
119348,0
119349,0
119350,1
119351,0
119352,0
119353,0
119354,1
119355,1
119356,1
119357,0
119358,0
119359,0
119360,1
119361,1
119362,0
119363,0
119364,0
119365,1
119366,0
119367,1
119368,0
119369,0
119370,0
119371,1
119372,0
119373,1
119374,0
119375,0
119376,1
119377,1
119378,0
119379,1
119380,1
119381,0
119382,0
119383,1
119384,1
119385,0
119386,1
119387,0
119388,1
119389,0
119390,0
119391,0
119392,0
119393,0
119394,0
119395,0
119396,0
119397,0
119398,0
119399,1
119400,1
119401,0
119402,0
119403,0
119404,1
119405,0
119406,0
119407,1
119408,0
119409,1
119410,0
119411,1
119412,1
119413,0
119414,1
119415,0
119416,0
119417,1
119418,0
119419,1
119420,1
119421,0
119422,0
119423,1
119424,1
119425,1
119426,0
119427,0
119428,1
119429,1
119430,0
119431,1
119432,0
119433,0
119434,0
119435,0
119436,0
119437,0
119438,0
119439,1
119440,1
119441,1
119442,1
119443,0
119444,0
119445,1
119446,1
119447,0
119448,1
119449,0
119450,1
119451,0
119452,1
119453,0
119454,0
119455,1
119456,0
119457,0
119458,0
119459,0
119460,1
119461,0
119462,0
119463,0
119464,0
119465,1
119466,0
119467,0
119468,0
119469,0
119470,0
119471,1
119472,0
119473,0
119474,0
119475,1
119476,1
119477,0
119478,1
119479,1
119480,0
119481,0
119482,0
119483,1
119484,1
119485,0
119486,1
119487,0
119488,0
119489,1
119490,0
119491,1
119492,0
119493,1
119494,0
119495,0
119496,0
119497,1
119498,0
119499,0
119500,1
119501,0
119502,1
119503,1
119504,0
119505,0
119506,0
119507,0
119508,1
119509,0
119510,0
119511,0
119512,0
119513,1
119514,1
119515,0
119516,1
119517,0
119518,0
119519,1
119520,0
119521,1
119522,0
119523,0
119524,0
119525,1
119526,0
119527,0
119528,0
119529,1
119530,0
119531,0
119532,0
119533,0
119534,0
119535,0
119536,0
119537,0
119538,0
119539,1
119540,0
119541,1
119542,0
119543,0
119544,0
119545,0
119546,0
119547,1
119548,0
119549,0
119550,0
119551,0
119552,0
119553,1
119554,1
119555,0
119556,0
119557,0
119558,0
119559,1
119560,0
119561,0
119562,0
119563,0
119564,1
119565,1
119566,0
119567,0
119568,1
119569,0
119570,0
119571,0
119572,0
119573,0
119574,1
119575,0
119576,1
119577,0
119578,0
119579,1
119580,0
119581,0
119582,1
119583,0
119584,0
119585,0
119586,0
119587,1
119588,0
119589,1
119590,0
119591,0
119592,0
119593,0
119594,1
119595,0
119596,1
119597,1
119598,0
119599,1
119600,0
119601,0
119602,0
119603,0
119604,0
119605,0
119606,0
119607,0
119608,1
119609,1
119610,1
119611,0
119612,0
119613,1
119614,0
119615,1
119616,1
119617,0
119618,0
119619,0
119620,1
119621,0
119622,0
119623,0
119624,0
119625,0
119626,0
119627,0
119628,0
119629,1
119630,1
119631,0
119632,1
119633,0
119634,0
119635,1
119636,0
119637,1
119638,0
119639,0
119640,0
119641,0
119642,0
119643,1
119644,0
119645,0
119646,0
119647,1
119648,0
119649,0
119650,0
119651,0
119652,0
119653,0
119654,1
119655,0
119656,0
119657,0
119658,0
119659,0
119660,1
119661,0
119662,1
119663,1
119664,1
119665,0
119666,0
119667,0
119668,0
119669,0
119670,0
119671,0
119672,0
119673,1
119674,1
119675,0
119676,0
119677,1
119678,0
119679,0
119680,0
119681,0
119682,0
119683,0
119684,0
119685,0
119686,1
119687,1
119688,1
119689,1
119690,1
119691,0
119692,0
119693,1
119694,0
119695,0
119696,1
119697,0
119698,1
119699,0
119700,0
119701,0
119702,0
119703,1
119704,1
119705,0
119706,1
119707,0
119708,0
119709,1
119710,1
119711,0
119712,1
119713,0
119714,1
119715,1
119716,0
119717,0
119718,0
119719,0
119720,1
119721,1
119722,0
119723,0
119724,0
119725,1
119726,0
119727,0
119728,1
119729,0
119730,0
119731,1
119732,0
119733,0
119734,1
119735,0
119736,1
119737,0
119738,0
119739,0
119740,0
119741,0
119742,0
119743,1
119744,0
119745,0
119746,0
119747,1
119748,1
119749,0
119750,0
119751,0
119752,0
119753,0
119754,0
119755,0
119756,0
119757,0
119758,0
119759,0
119760,0
119761,1
119762,0
119763,0
119764,0
119765,0
119766,0
119767,1
119768,1
119769,0
119770,1
119771,0
119772,0
119773,1
119774,1
119775,1
119776,0
119777,0
119778,0
119779,0
119780,0
119781,1
119782,0
119783,0
119784,0
119785,0
119786,0
119787,0
119788,0
119789,0
119790,0
119791,1
119792,0
119793,0
119794,0
119795,0
119796,1
119797,0
119798,1
119799,1
119800,1
119801,0
119802,0
119803,0
119804,0
119805,1
119806,0
119807,1
119808,1
119809,0
119810,1
119811,0
119812,0
119813,0
119814,1
119815,0
119816,1
119817,1
119818,0
119819,0
119820,1
119821,1
119822,1
119823,1
119824,0
119825,1
119826,0
119827,1
119828,1
119829,0
119830,0
119831,0
119832,0
119833,0
119834,0
119835,0
119836,0
119837,0
119838,0
119839,0
119840,0
119841,0
119842,1
119843,0
119844,0
119845,1
119846,1
119847,0
119848,0
119849,0
119850,1
119851,1
119852,1
119853,0
119854,0
119855,1
119856,0
119857,1
119858,1
119859,0
119860,0
119861,0
119862,0
119863,0
119864,0
119865,0
119866,1
119867,0
119868,0
119869,1
119870,0
119871,0
119872,0
119873,0
119874,1
119875,0
119876,1
119877,0
119878,0
119879,0
119880,0
119881,0
119882,1
119883,1
119884,1
119885,0
119886,0
119887,1
119888,0
119889,1
119890,1
119891,0
119892,0
119893,1
119894,0
119895,1
119896,0
119897,0
119898,0
119899,0
119900,1
119901,0
119902,0
119903,1
119904,0
119905,1
119906,1
119907,0
119908,0
119909,0
119910,1
119911,1
119912,0
119913,1
119914,0
119915,0
119916,1
119917,0
119918,0
119919,0
119920,0
119921,0
119922,1
119923,0
119924,0
119925,0
119926,0
119927,0
119928,0
119929,0
119930,0
119931,0
119932,0
119933,1
119934,1
119935,0
119936,0
119937,0
119938,1
119939,0
119940,1
119941,0
119942,0
119943,0
119944,1
119945,0
119946,0
119947,0
119948,0
119949,1
119950,1
119951,0
119952,1
119953,0
119954,1
119955,1
119956,0
119957,0
119958,0
119959,1
119960,1
119961,0
119962,1
119963,0
119964,1
119965,0
119966,1
119967,0
119968,0
119969,0
119970,1
119971,0
119972,0
119973,0
119974,0
119975,0
119976,0
119977,1
119978,0
119979,0
119980,1
119981,0
119982,0
119983,0
119984,0
119985,0
119986,0
119987,1
119988,0
119989,1
119990,0
119991,0
119992,1
119993,0
119994,0
119995,1
119996,0
119997,1
119998,1
119999,1
120000,1
120001,0
120002,0
120003,0
120004,1
120005,1
120006,1
120007,0
120008,0
120009,0
120010,0
120011,0
120012,0
120013,0
120014,0
120015,0
120016,0
120017,0
120018,0
120019,1
120020,1
120021,1
120022,0
120023,0
120024,1
120025,1
120026,0
120027,1
120028,1
120029,0
120030,1
120031,0
120032,0
120033,0
120034,0
120035,0
120036,1
120037,0
120038,0
120039,1
120040,0
120041,1
120042,1
120043,1
120044,0
120045,1
120046,0
120047,0
120048,0
120049,0
120050,0
120051,1
120052,0
120053,1
120054,0
120055,0
120056,0
120057,0
120058,1
120059,0
120060,0
120061,0
120062,1
120063,0
120064,0
120065,0
120066,0
120067,1
120068,0
120069,0
120070,1
120071,0
120072,0
120073,1
120074,0
120075,0
120076,1
120077,1
120078,1
120079,1
120080,1
120081,1
120082,0
120083,1
120084,0
120085,1
120086,1
120087,1
120088,0
120089,1
120090,1
120091,1
120092,0
120093,0
120094,1
120095,0
120096,0
120097,0
120098,0
120099,0
120100,0
120101,0
120102,1
120103,0
120104,1
120105,0
120106,1
120107,1
120108,0
120109,0
120110,1
120111,0
120112,1
120113,1
120114,0
120115,0
120116,0
120117,0
120118,1
120119,0
120120,1
120121,0
120122,1
120123,0
120124,0
120125,0
120126,1
120127,0
120128,1
120129,1
120130,0
120131,0
120132,1
120133,0
120134,1
120135,1
120136,0
120137,0
120138,0
120139,0
120140,0
120141,1
120142,0
120143,0
120144,0
120145,0
120146,0
120147,1
120148,0
120149,1
120150,0
120151,0
120152,1
120153,0
120154,1
120155,0
120156,0
120157,0
120158,1
120159,0
120160,1
120161,0
120162,0
120163,1
120164,0
120165,1
120166,1
120167,0
120168,0
120169,0
120170,1
120171,0
120172,1
120173,0
120174,0
120175,0
120176,0
120177,0
120178,0
120179,1
120180,0
120181,0
120182,0
120183,0
120184,0
120185,1
120186,0
120187,0
120188,1
120189,1
120190,1
120191,0
120192,0
120193,0
120194,1
120195,1
120196,1
120197,1
120198,1
120199,0
120200,0
120201,1
120202,0
120203,0
120204,0
120205,0
120206,0
120207,1
120208,1
120209,0
120210,0
120211,1
120212,1
120213,1
120214,0
120215,0
120216,1
120217,0
120218,1
120219,0
120220,0
120221,0
120222,1
120223,1
120224,0
120225,0
120226,0
120227,1
120228,1
120229,0
120230,1
120231,0
120232,0
120233,0
120234,0
120235,0
120236,1
120237,1
120238,0
120239,0
120240,0
120241,1
120242,0
120243,0
120244,1
120245,0
120246,0
120247,0
120248,1
120249,0
120250,1
120251,1
120252,1
120253,1
120254,1
120255,1
120256,1
120257,0
120258,0
120259,1
120260,1
120261,0
120262,0
120263,1
120264,1
120265,0
120266,0
120267,0
120268,0
120269,0
120270,0
120271,0
120272,1
120273,0
120274,0
120275,1
120276,0
120277,0
120278,0
120279,1
120280,1
120281,0
120282,0
120283,1
120284,0
120285,1
120286,0
120287,1
120288,1
120289,1
120290,0
120291,0
120292,1
120293,1
120294,0
120295,0
120296,0
120297,0
120298,1
120299,0
120300,1
120301,1
120302,1
120303,0
120304,1
120305,0
120306,0
120307,1
120308,1
120309,0
120310,0
120311,1
120312,0
120313,0
120314,0
120315,1
120316,0
120317,0
120318,0
120319,0
120320,0
120321,1
120322,0
120323,1
120324,0
120325,0
120326,0
120327,1
120328,0
120329,1
120330,0
120331,0
120332,0
120333,0
120334,0
120335,0
120336,0
120337,0
120338,0
120339,0
120340,0
120341,0
120342,0
120343,1
120344,1
120345,1
120346,0
120347,1
120348,0
120349,0
120350,1
120351,0
120352,0
120353,0
120354,0
120355,1
120356,0
120357,0
120358,0
120359,0
120360,1
120361,0
120362,1
120363,0
120364,0
120365,0
120366,0
120367,1
120368,1
120369,0
120370,0
120371,0
120372,0
120373,0
120374,0
120375,0
120376,0
120377,0
120378,0
120379,0
120380,1
120381,0
120382,0
120383,0
120384,0
120385,0
120386,1
120387,1
120388,0
120389,0
120390,1
120391,0
120392,0
120393,1
120394,0
120395,0
120396,0
120397,1
120398,0
120399,1
120400,0
120401,0
120402,1
120403,0
120404,1
120405,0
120406,0
120407,0
120408,1
120409,1
120410,0
120411,0
120412,0
120413,1
120414,0
120415,0
120416,0
120417,0
120418,0
120419,1
120420,1
120421,0
120422,0
120423,1
120424,0
120425,1
120426,1
120427,0
120428,0
120429,0
120430,1
120431,1
120432,0
120433,0
120434,1
120435,0
120436,0
120437,0
120438,1
120439,0
120440,1
120441,0
120442,0
120443,0
120444,0
120445,0
120446,0
120447,1
120448,0
120449,0
120450,1
120451,0
120452,1
120453,0
120454,1
120455,0
120456,0
120457,0
120458,0
120459,1
120460,1
120461,0
120462,0
120463,0
120464,1
120465,0
120466,1
120467,1
120468,0
120469,1
120470,1
120471,0
120472,0
120473,0
120474,0
120475,0
120476,0
120477,1
120478,1
120479,1
120480,0
120481,1
120482,0
120483,0
120484,0
120485,0
120486,1
120487,0
120488,0
120489,1
120490,0
120491,1
120492,0
120493,0
120494,0
120495,1
120496,0
120497,1
120498,0
120499,1
